Date,Close,EquityPriceReturns,PositiveReturn
2013-11-19,153.86068725585938,-0.0021737923587442642,0
2013-11-20,153.37940979003906,-0.0031280080337869887,0
2013-11-21,154.61700439453125,0.00806884448301326,1
2013-11-22,155.39044189453125,0.005002279684752198,1
2013-11-25,155.2357635498047,-0.000995417368280238,0
2013-11-26,155.27874755859375,0.0002768950131473158,1
2013-11-27,155.6568603515625,0.0024350582350367578,1
2013-11-29,155.55377197265625,-0.0006622797008331016,0
2013-12-02,155.14984130859375,-0.0025967268999012028,0
2013-12-03,154.4794158935547,-0.004321147926317104,0
2013-12-04,154.46229553222656,-0.00011082616560331715,0
2013-12-05,153.78334045410156,-0.004395603961378058,0
2013-12-06,155.50218200683594,0.011177033530803016,1
2013-12-09,155.89749145507812,0.0025421472749804774,1
2013-12-10,155.3389434814453,-0.0035827900014270275,0
2013-12-11,153.59426879882812,-0.011231405618679191,0
2013-12-12,153.08721923828125,-0.0033012270868711946,0
2013-12-13,153.0700225830078,-0.000112332403442994,0
2013-12-16,154.0240020751953,0.006232307777116697,1
2013-12-17,153.5341339111328,-0.0031804664043422193,0
2013-12-18,156.1553192138672,0.01707232936391545,1
2013-12-19,155.97486877441406,-0.0011555830461720262,0
2013-12-20,156.8821258544922,0.005816687567727907,1
2013-12-23,157.72030639648438,0.005342740847160687,1
2013-12-24,158.06591796875,0.0021912940708903594,1
2013-12-26,158.86953735351562,0.005084077548738186,1
2013-12-27,158.86090087890625,-5.4362055515788654e-05,0
2013-12-30,158.83497619628906,-0.0001631910839845485,0
2013-12-31,159.58673095703125,0.0047329296024394285,1
2014-01-02,158.0572967529297,-0.009583717862566954,0
2014-01-03,158.03134155273438,-0.00016421386882181643,0
2014-01-06,157.57337951660156,-0.0028979190560119994,0
2014-01-07,158.54115295410156,0.006141731810721529,1
2014-01-08,158.57574462890625,0.00021818735489276264,1
2014-01-09,158.67942810058594,0.0006538419347947855,1
2014-01-10,159.1114501953125,0.00272260935080193,1
2014-01-13,156.99449157714844,-0.013304879162156169,0
2014-01-14,158.7053680419922,0.010897684674516128,1
2014-01-15,159.56080627441406,0.005390102697695243,1
2014-01-16,159.3534393310547,-0.0012996107766135578,0
2014-01-17,158.67942810058594,-0.004229662273360191,0
2014-01-21,159.14601135253906,0.0029404142524218635,1
2014-01-22,159.24972534179688,0.0006516907861928711,1
2014-01-23,157.94497680664062,-0.008193097553894524,0
2014-01-24,154.57508850097656,-0.021335837161757576,0
2014-01-27,153.814697265625,-0.004919235322622839,0
2014-01-28,154.73062133789062,0.005954724018888191,1
2014-01-29,153.24436950683594,-0.00960541499933043,0
2014-01-30,154.86888122558594,0.010600792211667764,1
2014-01-31,153.96156311035156,-0.005858621228836514,0
2014-02-03,150.49661254882812,-0.022505296072110825,0
2014-02-04,151.55078125,0.0070046008565798346,1
2014-02-05,151.3607177734375,-0.0012541240302085255,0
2014-02-06,153.35670471191406,0.01318695476500209,1
2014-02-07,155.25762939453125,0.012395445547608297,1
2014-02-10,155.54281616210938,0.0018368615358246299,1
2014-02-11,157.2450408935547,0.010943769525628477,1
2014-02-12,157.32286071777344,0.0004948952525085648,1
2014-02-13,158.13510131835938,0.005162889848812524,1
2014-02-14,159.0078125,0.005518769548094715,1
2014-02-18,159.1978759765625,0.0011953090453495907,1
2014-02-19,158.14373779296875,-0.006621559346362993,0
2014-02-20,159.076904296875,0.005900749008018735,1
2014-02-21,158.89544677734375,-0.0011406905379086618,0
2014-02-24,159.7768096923828,0.005546810389564394,1
2014-02-25,159.71636962890625,-0.0003782780717235257,0
2014-02-26,159.7250213623047,5.4169359211764245e-05,1
2014-02-27,160.56314086914062,0.005247264953778474,1
2014-02-28,160.96922302246094,0.002529111918975646,1
2014-03-03,159.83729553222656,-0.00703194976642485,0
2014-03-04,162.0839080810547,0.014055621632907078,1
2014-03-05,162.2307891845703,0.0009062041090603934,1
2014-03-06,162.6023712158203,0.002290453206309939,1
2014-03-07,162.67147827148438,0.00042500644453902225,1
2014-03-10,162.5850830078125,-0.0005311027144395686,0
2014-03-11,161.78147888183594,-0.004942668239360848,0
2014-03-12,161.82467651367188,0.00026701222002967206,1
2014-03-13,160.0100860595703,-0.011213311178460805,0
2014-03-14,159.56080627441406,-0.0028078216581234328,0
2014-03-17,161.00381469726562,0.009043627044412528,1
2014-03-18,162.1530303955078,0.007137816581570089,1
2014-03-19,161.28897094726562,-0.0053286666683605155,0
2014-03-20,162.2307891845703,0.005839322005548819,1
2014-03-21,161.60157775878906,-0.0038784957463616765,0
2014-03-24,160.93328857421875,-0.004135412499300051,0
2014-03-25,161.6970672607422,0.004745933506300037,1
2014-03-26,160.53408813476562,-0.0071923328337255565,0
2014-03-27,160.19557189941406,-0.0021086875646459946,0
2014-03-28,160.98541259765625,0.004930477720933135,1
2014-03-31,162.3045654296875,0.008194238289950917,1
2014-04-01,163.3807373046875,0.006630570570525407,1
2014-04-02,163.9275360107422,0.0033467758505396628,1
2014-04-03,163.71055603027344,-0.0013236335136186383,0
2014-04-04,161.775146484375,-0.011822142645099398,0
2014-04-07,159.98728942871094,-0.011051493968739723,0
2014-04-08,160.64691162109375,0.004122966235244219,1
2014-04-09,162.3740234375,0.010750980513586583,1
2014-04-10,158.96315002441406,-0.021006275147199438,0
2014-04-11,157.53114318847656,-0.009008420100618086,0
2014-04-14,158.77227783203125,0.00787866207553467,1
2014-04-15,159.86581420898438,0.006887451587171967,1
2014-04-16,161.54083251953125,0.01047765164075165,1
2014-04-17,161.76649475097656,0.0013969361673187297,1
2014-04-21,162.33056640625,0.003486949854120125,1
2014-04-22,163.06826782226562,0.004544439364361219,1
2014-04-23,162.68646240234375,-0.0023413839186543495,0
2014-04-24,163.01625061035156,0.002027139831660918,1
2014-04-25,161.67967224121094,-0.00819904987469855,0
2014-04-28,162.1917266845703,0.003167092289718676,1
2014-04-29,162.94679260253906,0.004655391081921145,1
2014-04-30,163.43283081054688,0.002982803160743064,1
2014-05-01,163.45018005371094,0.00010615518973766669,1
2014-05-02,163.2158660888672,-0.001433549750552432,0
2014-05-05,163.5283203125,0.0019143618271932894,1
2014-05-06,162.10494995117188,-0.008704121454975455,0
2014-05-07,163.0596466064453,0.005889373862803193,1
2014-05-08,162.88601684570312,-0.0010648236050777582,0
2014-05-09,163.12908935546875,0.0014922859216077722,1
2014-05-12,164.71730041503906,0.00973591568398624,1
2014-05-13,164.86488342285156,0.0008959775775867485,1
2014-05-14,164.08377075195312,-0.004737895995079899,0
2014-05-15,162.6430206298828,-0.008780576625389114,0
2014-05-16,163.2071990966797,0.0034688144908519014,1
2014-05-19,163.80604553222656,0.0036692403206559643,1
2014-05-20,162.77322387695312,-0.006305149800287735,0
2014-05-21,164.14450073242188,0.008424462100138586,1
2014-05-22,164.54376220703125,0.002432378013444536,1
2014-05-23,165.2033233642578,0.004008423949834583,1
2014-05-27,166.21875,0.006146526686410914,1
2014-05-28,166.09727478027344,-0.000730815384705763,0
2014-05-29,166.9564666748047,0.005172823549741246,1
2014-05-30,167.22549438476562,0.0016113644192348175,1
2014-06-02,167.41644287109375,0.0011418622921739452,1
2014-06-03,167.3296661376953,-0.0005183286176092539,0
2014-06-04,167.6681671142578,0.0020229585367363967,1
2014-06-05,168.76168823242188,0.006521936375787352,1
2014-06-06,169.5688018798828,0.004782564431029979,1
2014-06-09,169.74241638183594,0.0010238587524851184,1
2014-06-10,169.75979614257812,0.00010238902634140956,1
2014-06-11,169.1696319580078,-0.00347646614793673,0
2014-06-12,167.97189331054688,-0.007080104352052086,0
2014-06-13,168.48394775390625,0.0030484531266947723,1
2014-06-16,168.62283325195312,0.0008243248089707667,1
2014-06-17,169.09146118164062,0.0027791487110602198,1
2014-06-18,170.33258056640625,0.007339929385508093,1
2014-06-19,170.5235137939453,0.001120943667407337,1
2014-06-20,170.86968994140625,0.002030078666331203,1
2014-06-23,170.81739807128906,-0.00030603362208425633,0
2014-06-24,169.78834533691406,-0.006024285265986418,0
2014-06-25,170.5557861328125,0.004519985128399684,1
2014-06-26,170.43374633789062,-0.0007155418041745465,0
2014-06-27,170.7650604248047,0.0019439465131350087,1
2014-06-30,170.67788696289062,-0.0005104876940118519,0
2014-07-01,171.8203125,0.006693459577207905,1
2014-07-02,171.99464416503906,0.0010146161562769596,1
2014-07-03,172.8404998779297,0.004917918909608465,1
2014-07-07,172.23878479003906,-0.0034813315647408416,0
2014-07-08,171.13131713867188,-0.006429838974521318,0
2014-07-09,171.89869689941406,0.004484157391953847,1
2014-07-10,171.21852111816406,-0.003956840822638696,0
2014-07-11,171.4539794921875,0.0013751921958311542,1
2014-07-14,172.31732177734375,0.005035417012269505,1
2014-07-15,171.99464416503906,-0.001872577921804175,0
2014-07-16,172.63125610351562,0.0037013474551317316,1
2014-07-17,170.6691436767578,-0.011365916410764343,0
2014-07-18,172.41323852539062,0.010219157435605863,1
2014-07-21,172.09056091308594,-0.0018715361712620115,0
2014-07-22,172.8404998779297,0.004357815796895981,1
2014-07-23,173.2242431640625,0.002220216247950102,1
2014-07-24,173.23294067382812,5.0209541151646775e-05,1
2014-07-25,172.42196655273438,-0.004681408269924248,0
2014-07-28,172.49172973632812,0.0004046072840284687,1
2014-07-29,171.75047302246094,-0.004297346400318869,0
2014-07-30,171.77662658691406,0.00015227652065741282,1
2014-07-31,168.38436889648438,-0.01974807491468178,0
2014-08-01,167.86985778808594,-0.0030555752399721303,0
2014-08-04,169.08201599121094,0.007220821052074777,1
2014-08-05,167.4425506591797,-0.009696272678204165,0
2014-08-06,167.49488830566406,0.0003125707669784372,1
2014-08-07,166.5879364013672,-0.005414803481296526,0
2014-08-08,168.51516723632812,0.011568849921506752,1
2014-08-11,169.00352478027344,0.0028980034969816604,1
2014-08-12,168.76803588867188,-0.0013933963324594956,0
2014-08-13,169.91046142578125,0.006769205620565266,1
2014-08-14,170.71273803710938,0.004721761124041102,1
2014-08-15,170.67788696289062,-0.0002041504027143759,0
2014-08-18,172.10797119140625,0.008378848918059179,1
2014-08-19,173.00625610351562,0.005219310331131322,1
2014-08-20,173.46836853027344,0.002671073504309174,1
2014-08-21,173.97421264648438,0.0029160596856749876,1
2014-08-22,173.70388793945312,-0.0015538205514431525,0
2014-08-25,174.58465576171875,0.005070513001831145,1
2014-08-26,174.69801330566406,0.0006492984360551013,1
2014-08-27,174.62826538085938,-0.0003992485288464298,0
2014-08-28,174.5323028564453,-0.0005495245812856542,0
2014-08-29,175.0293426513672,0.002847838404622882,1
2014-09-02,174.94219970703125,-0.0004978762018750249,0
2014-09-03,174.8462371826172,-0.0005485384577007535,0
2014-09-04,174.5933837890625,-0.0014461471841146212,0
2014-09-05,175.37820434570312,0.0044951334329417225,1
2014-09-08,174.9247589111328,-0.002585529007221976,0
2014-09-09,173.8172149658203,-0.006331544786494003,0
2014-09-10,174.47128295898438,0.003762964406561764,1
2014-09-11,174.67185974121094,0.0011496263386434613,1
2014-09-12,173.65155029296875,-0.00584129263725619,0
2014-09-15,173.52069091796875,-0.0007535744701341329,0
2014-09-16,174.8288116455078,0.0075387016996000256,1
2014-09-17,175.0642852783203,0.0013468811610408693,1
2014-09-18,175.9973602294922,0.0053298989550520925,1
2014-09-19,175.8387908935547,-0.0009009756494684495,0
2014-09-22,174.48077392578125,-0.007723079537071631,0
2014-09-23,173.48202514648438,-0.005724119379030945,0
2014-09-24,174.83999633789062,0.007827734258114782,1
2014-09-25,172.0188751220703,-0.016135445406715188,0
2014-09-26,173.38563537597656,0.007945408624119521,1
2014-09-29,173.0702362060547,-0.0018190617073782223,0
2014-09-30,172.61463928222656,-0.0026324394870860246,0
2014-10-01,170.27536010742188,-0.013552032345182208,0
2014-10-02,170.3016815185547,0.00015458144452740186,1
2014-10-03,172.1765899658203,0.01100933608257626,1
2014-10-06,171.97506713867188,-0.001170442666964422,0
2014-10-07,169.32041931152344,-0.015436236608693199,0
2014-10-08,172.2816925048828,0.017489167611326906,1
2014-10-09,168.86485290527344,-0.01983286529131667,0
2014-10-10,166.9373321533203,-0.011414576324147108,0
2014-10-13,164.19505310058594,-0.016426996989599596,0
2014-10-14,164.4491424560547,0.0015474848399548158,1
2014-10-15,163.33648681640625,-0.006765955863502149,0
2014-10-16,163.19627380371094,-0.0008584304427516898,0
2014-10-17,165.1237335205078,0.011810684593909215,1
2014-10-20,166.7270965576172,0.009710070157239015,1
2014-10-21,170.0300750732422,0.01981068814740361,1
2014-10-22,168.82101440429688,-0.007110863583542515,0
2014-10-23,170.78347778320312,0.011624520714029751,1
2014-10-24,172.09774780273438,0.007695533763515616,1
2014-10-27,171.86119079589844,-0.0013745502765503126,0
2014-10-28,173.83245849609375,0.011470115452280272,1
2014-10-29,173.5696258544922,-0.0015119882896177383,0
2014-10-30,174.68235778808594,0.006410867846927237,1
2014-10-31,176.6798858642578,0.011435202166180769,1
2014-11-03,176.77626037597656,0.0005454752885272196,1
2014-11-04,176.16293334960938,-0.0034695101314098364,0
2014-11-05,177.27560424804688,0.0063161465200476385,1
2014-11-06,177.98532104492188,0.004003465676427398,1
2014-11-07,178.1517791748047,0.0009352351581892737,1
2014-11-10,178.71246337890625,0.003147227643185202,1
2014-11-11,178.8876953125,0.0009805244149212466,1
2014-11-12,178.69493103027344,-0.0010775715003193964,0
2014-11-13,178.89649963378906,0.0011280040365637678,1
2014-11-14,178.94029235839844,0.0002447936359795122,1
2014-11-17,179.05418395996094,0.0006364782356249599,1
2014-11-18,180.08804321289062,0.005774002204611328,1
2014-11-19,179.7988739013672,-0.0016057107754877675,0
2014-11-20,180.1143341064453,0.001754517134802347,1
2014-11-21,181.07801818847656,0.005350401936703886,1
2014-11-24,181.586181640625,0.0028063232480239897,1
2014-11-25,181.4547576904297,-0.0007237552384652401,0
2014-11-26,181.9191436767578,0.002559238414240994,1
2014-11-28,181.53366088867188,-0.0021189786863271554,0
2014-12-01,180.27198791503906,-0.0069500772884569795,0
2014-12-02,181.43728637695312,0.006464112785305565,1
2014-12-03,182.13812255859375,0.003862691046781608,1
2014-12-04,181.93663024902344,-0.001106261043760881,0
2014-12-05,182.23455810546875,0.0016375364105487566,1
2014-12-08,181.0166778564453,-0.006683036750464111,0
2014-12-09,180.89405822753906,-0.0006773940962693237,0
2014-12-10,177.9940643310547,-0.016031449152611676,0
2014-12-11,178.89649963378906,0.005070030318853336,1
2014-12-12,176.00523376464844,-0.016161668199541124,0
2014-12-15,174.79623413085938,-0.006869111832240815,0
2014-12-16,173.39437866210938,-0.008019940908455259,0
2014-12-17,176.79376220703125,0.019604923591820755,1
2014-12-18,181.1656494140625,0.024728741288460254,1
2014-12-19,181.93650817871094,0.00425499407388541,1
2014-12-22,182.7734375,0.004600117533678061,1
2014-12-23,183.02012634277344,0.0013496974513784732,1
2014-12-24,183.03770446777344,9.604476486413382e-05,1
2014-12-26,183.62799072265625,0.0032249434978395275,1
2014-12-29,183.8745574951172,0.0013427515679422797,1
2014-12-30,182.887939453125,-0.00536571266537722,0
2014-12-31,181.07315063476562,-0.009922955137369849,0
2015-01-02,180.9762420654297,-0.0005351901648379398,0
2015-01-05,177.7078399658203,-0.01805984068576094,0
2015-01-06,176.03404235839844,-0.009418816906129779,0
2015-01-07,178.22764587402344,0.012461246053526942,1
2015-01-08,181.39027404785156,0.01774487991646123,1
2015-01-09,179.9367218017578,-0.008013396824739893,0
2015-01-12,178.52713012695312,-0.007833818804133141,0
2015-01-13,178.02500915527344,-0.002812575160551889,0
2015-01-14,176.9502410888672,-0.006037174616678964,0
2015-01-15,175.3292694091797,-0.009160607353303485,0
2015-01-16,177.62855529785156,0.013114101806389611,1
2015-01-20,178.0074005126953,0.0021327945510141166,1
2015-01-21,178.90599060058594,0.0050480490434807734,1
2015-01-22,181.56646728515625,0.014870808269969782,1
2015-01-23,180.5709991455078,-0.005482665133782816,0
2015-01-26,180.9938201904297,0.002341577811070028,1
2015-01-27,178.60643005371094,-0.013190451111573243,0
2015-01-28,176.31593322753906,-0.01282426856347263,0
2015-01-29,177.94573974609375,0.009243671225398487,1
2015-01-30,175.7080841064453,-0.012574932352082624,0
2015-02-02,177.8840789794922,0.012384147742050544,1
2015-02-03,180.4564666748047,0.0144610338939275,1
2015-02-04,179.76931762695312,-0.003807838314211609,0
2015-02-05,181.58413696289062,0.010095267423240184,1
2015-02-06,181.08197021484375,-0.0027654769653667755,0
2015-02-09,180.27149963378906,-0.004475711083180234,0
2015-02-10,182.19198608398438,0.010653300461230142,1
2015-02-11,182.2976837158203,0.0005801442429373971,1
2015-02-12,184.05075073242188,0.009616507356913884,1
2015-02-13,184.8084259033203,0.0041166643867700525,1
2015-02-17,185.09918212890625,0.0015732844656013434,1
2015-02-18,185.1167755126953,9.504841451324353e-05,1
2015-02-19,184.9845733642578,-0.0007141554193095256,0
2015-02-20,186.0946502685547,0.006000916098614306,1
2015-02-23,186.0682373046875,-0.00014193295631592662,0
2015-02-24,186.5968017578125,0.002840702211089674,1
2015-02-25,186.43820190429688,-0.000849960192358945,0
2015-02-26,186.2179718017578,-0.0011812498741653465,0
2015-02-27,185.58364868164062,-0.0034063474861194543,0
2015-03-02,186.75537109375,0.006313715784947327,1
2015-03-03,185.98890686035156,-0.0041041081116413025,0
2015-03-04,185.20486450195312,-0.0042155329134071495,0
2015-03-05,185.4075164794922,0.0010942043994579542,1
2015-03-06,182.79983520507812,-0.014064593086238197,0
2015-03-09,183.55746459960938,0.004144584669243834,1
2015-03-10,180.5797882080078,-0.016222039229495278,0
2015-03-11,180.15695190429688,-0.0023415483421870276,0
2015-03-12,182.4474334716797,0.012713811724565316,1
2015-03-13,181.32864379882812,-0.006132120641890171,0
2015-03-16,183.7512664794922,0.013360397066399576,1
2015-03-17,183.20506286621094,-0.002972516183131768,0
2015-03-18,185.4075164794922,0.012021794478952907,1
2015-03-19,184.561767578125,-0.0045615674996689615,0
2015-03-20,186.19091796875,0.008827128240064042,1
2015-03-23,185.8280487060547,-0.0019489095743983054,0
2015-03-24,184.78390502929688,-0.0056188701545774045,0
2015-03-25,182.07608032226562,-0.01465400737473288,0
2015-03-26,181.64248657226562,-0.0023813877651175375,0
2015-03-27,182.05844116210938,0.002289963090096103,1
2015-03-30,184.2794952392578,0.01219967644988662,1
2015-03-31,182.66893005371094,-0.00873979594667229,0
2015-04-01,182.02301025390625,-0.003536013484147338,0
2015-04-02,182.6778106689453,0.003597349665438898,1
2015-04-06,183.90780639648438,0.00673314248202872,1
2015-04-07,183.4210968017578,-0.002646486868954745,0
2015-04-08,184.04054260253906,0.0033771785884082473,1
2015-04-09,184.8546600341797,0.004423576567033072,1
2015-04-10,185.8634796142578,0.005457366235136263,1
2015-04-13,185.02281188964844,-0.004523038772082044,0
2015-04-14,185.37677001953125,0.001913051294960999,1
2015-04-15,186.20855712890625,0.0044870083197985355,1
2015-04-16,186.15548706054688,-0.00028500338103498724,0
2015-04-17,184.0140380859375,-0.01150355011514037,0
2015-04-20,185.69534301757812,0.009136829717607986,1
2015-04-21,185.47412109375,-0.0011913164877117577,0
2015-04-22,186.38551330566406,0.004913851088979682,1
2015-04-23,186.8545684814453,0.0025165860128411044,1
2015-04-24,187.2881622314453,0.002320487818541439,1
2015-04-27,186.50946044921875,-0.004157773630477868,0
2015-04-28,187.102294921875,0.0031785758815041643,1
2015-04-29,186.3324432373047,-0.004114603109982018,0
2015-04-30,184.46534729003906,-0.01002024078484165,0
2015-05-01,186.4651641845703,0.010841152140010912,1
2015-05-04,186.9961395263672,0.0028475846634350432,1
2015-05-05,184.8546600341797,-0.011451998408157249,0
2015-05-06,184.09364318847656,-0.004116838848219562,0
2015-05-07,184.828125,0.003989718486756555,1
2015-05-08,187.26156616210938,0.013165967907261766,1
2015-05-11,186.3678436279297,-0.004772589231716751,0
2015-05-12,185.81028747558594,-0.002991697180640629,0
2015-05-13,185.84576416015625,0.00019092960380340251,1
2015-05-14,187.78370666503906,0.010427692628026453,1
2015-05-15,187.98719787597656,0.0010836467899766333,1
2015-05-18,188.57122802734375,0.0031067549171752695,1
2015-05-19,188.50926208496094,-0.00032860761968322993,0
2015-05-20,188.37655639648438,-0.0007039743671414245,0
2015-05-21,188.92518615722656,0.002912409968825802,1
2015-05-22,188.47386169433594,-0.002388905746611436,0
2015-05-26,186.44747924804688,-0.010751530361145845,0
2015-05-27,188.21725463867188,0.00949208537311752,1
2015-05-28,188.0049285888672,-0.0011280902498141954,0
2015-05-29,186.8368682861328,-0.006212923839293172,0
2015-06-01,187.2173614501953,0.0020364993673507303,1
2015-06-02,187.03150939941406,-0.0009927073501176942,0
2015-06-03,187.52706909179688,0.002649605373843844,1
2015-06-04,185.9430694580078,-0.008446778598206972,0
2015-06-05,185.62449645996094,-0.001713282452394993,0
2015-06-08,184.48297119140625,-0.00614964775837612,0
2015-06-09,184.45648193359375,-0.0001435864656853525,0
2015-06-10,186.668701171875,0.011993177008968736,1
2015-06-11,187.27044677734375,0.003223602037680129,1
2015-06-12,185.83689880371094,-0.007654961037911301,0
2015-06-15,185.04049682617188,-0.004285488956529915,0
2015-06-16,186.04930114746094,0.005451802922020521,1
2015-06-17,186.35015869140625,0.0016170850526702196,1
2015-06-18,188.2880401611328,0.01039914043183443,1
2015-06-19,187.45220947265625,-0.004439106635563683,0
2015-06-22,188.4125518798828,0.005123131970160344,1
2015-06-23,188.54592895507812,0.000707899096236142,1
2015-06-24,187.17654418945312,-0.007262871032082896,0
2015-06-25,186.60748291015625,-0.0030402381973720916,0
2015-06-26,186.5718994140625,-0.0001906863301450734,0
2015-06-29,182.65945434570312,-0.020970173325385977,0
2015-06-30,183.0417938232422,0.0020931819757625814,1
2015-07-01,184.5089569091797,0.008015454040809278,1
2015-07-02,184.33998107910156,-0.0009158136976585851,0
2015-07-06,183.81533813476562,-0.002846061615417006,0
2015-07-07,184.9713592529297,0.006289035125657039,1
2015-07-08,181.86805725097656,-0.01677720277607775,0
2015-07-09,182.19705200195312,0.0018089749016374501,1
2015-07-10,184.49119567871094,0.01259155212200258,1
2015-07-13,186.52743530273438,0.011037055814682395,1
2015-07-14,187.3365936279297,0.004338012388805046,1
2015-07-15,187.27438354492188,-0.0003320765142733606,0
2015-07-16,188.77713012695312,0.008024303984270231,1
2015-07-17,188.93714904785156,0.0008476605232361489,1
2015-07-20,189.0349884033203,0.0005178407526620354,1
2015-07-21,188.28805541992188,-0.003951294888355772,0
2015-07-22,187.95016479492188,-0.0017945409455020211,0
2015-07-23,186.89198303222656,-0.0056301188341597586,0
2015-07-24,184.95355224609375,-0.010371931180154226,0
2015-07-27,183.8776092529297,-0.005817368631733211,0
2015-07-28,186.13621520996094,0.012283202757571443,1
2015-07-29,187.41668701171875,0.006879219072513321,1
2015-07-30,187.4611053466797,0.00023700309545104936,1
2015-07-31,187.17654418945312,-0.0015179743910093135,0
2015-08-03,186.54519653320312,-0.0033730062652026493,0
2015-08-04,186.18067932128906,-0.001954042337665829,0
2015-08-05,186.7942352294922,0.0032954864620744484,1
2015-08-06,185.26475524902344,-0.008188047016492006,0
2015-08-07,184.90911865234375,-0.001919612806017268,0
2015-08-10,187.2388153076172,0.012599144229623382,1
2015-08-11,185.54933166503906,-0.009023148537884329,0
2015-08-12,185.77157592773438,0.0011977637467135427,1
2015-08-13,185.5404510498047,-0.0012441347755999255,0
2015-08-14,186.2162322998047,0.0036422313634378867,1
2015-08-17,187.25660705566406,0.005586917654871293,1
2015-08-18,186.714111328125,-0.0028970712225806494,0
2015-08-19,185.23812866210938,-0.007905040789454754,0
2015-08-20,181.37008666992188,-0.020881456858394154,0
2015-08-21,175.91038513183594,-0.030102546888132298,0
2015-08-24,168.5033721923828,-0.04210674050825336,0
2015-08-25,166.52047729492188,-0.011767686733278215,0
2015-08-26,172.91380310058594,0.03839363127899853,1
2015-08-27,177.1908721923828,0.024735267023817897,1
2015-08-28,177.1997528076172,5.011892048667477e-05,1
2015-08-31,175.76812744140625,-0.008079161192539708,0
2015-09-01,170.52182006835938,-0.02984788794996851,0
2015-09-02,173.75852966308594,0.018981204830144538,1
2015-09-03,173.88302612304688,0.0007164912145742885,1
2015-09-04,171.2510223388672,-0.015136634338978938,0
2015-09-08,175.5546875,0.02513074142481231,1
2015-09-09,173.20721435546875,-0.0133717485870678,0
2015-09-10,174.14981079101562,0.005442016021413476,1
2015-09-11,174.94117736816406,0.004544171329006419,1
2015-09-14,174.2920379638672,-0.0037106152711591234,0
2015-09-15,176.47059631347656,0.01249947143346275,1
2015-09-16,178.0,0.00866662049357303,1
2015-09-17,177.599853515625,-0.0022480139571628976,0
2015-09-18,174.69761657714844,-0.016341437681541948,0
2015-09-21,175.60040283203125,0.005167707909077945,1
2015-09-22,173.32115173339844,-0.012979760079554037,0
2015-09-23,173.04403686523438,-0.0015988519888808783,0
2015-09-24,172.41836547851562,-0.0036156772463995512,0
2015-09-25,172.37368774414062,-0.0002591239874650819,0
2015-09-28,168.0475616455078,-0.025097369298347938,0
2015-09-29,168.1459503173828,0.0005854811037517837,1
2015-09-30,171.28326416015625,0.01865827774532547,1
2015-10-01,171.73013305664062,0.002608946639798493,1
2015-10-02,174.29539489746094,0.01493775026642652,1
2015-10-05,177.39697265625,0.01779494954880323,1
2015-10-06,176.7891845703125,-0.0034261468887365476,0
2015-10-07,178.23716735839844,0.00819044893275156,1
2015-10-08,179.8460235595703,0.009026491079364929,1
2015-10-09,179.9533233642578,0.000596620389841096,1
2015-10-12,180.12315368652344,0.0009437465176558302,1
2015-10-13,178.9879913330078,-0.006302145672461457,0
2015-10-14,178.12991333007812,-0.004794053481125604,0
2015-10-15,180.86500549316406,0.015354479839766011,1
2015-10-16,181.68734741210938,0.004546716578494703,1
2015-10-19,181.77671813964844,0.0004918929623445312,1
2015-10-20,181.54428100585938,-0.001278695842723332,0
2015-10-21,180.41812133789062,-0.006203223046901685,0
2015-10-22,183.46604919433594,0.016893690244878856,1
2015-10-23,185.47714233398438,0.01096166374367269,1
2015-10-26,185.0212860107422,-0.0024577493350708135,0
2015-10-27,184.6637420654297,-0.001932447628170464,0
2015-10-28,186.76425170898438,0.011374781102456266,1
2015-10-29,186.656982421875,-0.0005743566347832241,0
2015-10-30,185.85252380371094,-0.004309823333294105,0
2015-11-02,188.05133056640625,0.011830922269409738,1
2015-11-03,188.5966339111328,0.0028997579707845667,1
2015-11-04,188.0245361328125,-0.00303344639008718,0
2015-11-05,187.83682250976562,-0.000998346422800278,0
2015-11-06,187.7384796142578,-0.0005235549355755431,0
2015-11-09,185.98660278320312,-0.00933147447797722,0
2015-11-10,186.41561889648438,0.002306704390860448,1
2015-11-11,185.6827392578125,-0.0039314282945295265,0
2015-11-12,183.0906219482422,-0.013959926054145866,0
2015-11-13,181.03480529785156,-0.011228410436946223,0
2015-11-16,183.78785705566406,0.015207306425319533,1
2015-11-17,183.65374755859375,-0.0007296972673754842,0
2015-11-18,186.5675811767578,0.01586590884694261,1
2015-11-19,186.40667724609375,-0.0008624431407062705,0
2015-11-20,187.08602905273438,0.0036444606849772576,1
2015-11-23,186.87147521972656,-0.0011468191082688595,0
2015-11-24,187.1217803955078,0.0013394509541220234,1
2015-11-25,187.09495544433594,-0.00014335557899880502,0
2015-11-27,187.30946350097656,0.0011465197238011982,1
2015-11-30,186.53184509277344,-0.004151516926420906,0
2015-12-01,188.31056213378906,0.009535728551502531,1
2015-12-02,186.38882446289062,-0.0102051507314449,0
2015-12-03,183.7788848876953,-0.014002661279270745,0
2015-12-04,187.3631134033203,0.01950293973007433,1
2015-12-07,186.22792053222656,-0.006058785267141209,0
2015-12-08,184.97659301757812,-0.006719333551447271,0
2015-12-09,183.53749084472656,-0.00777991501181341,0
2015-12-10,184.01123046875,0.0025811599681517805,1
2015-12-11,180.44491577148438,-0.01938096217378038,0
2015-12-14,181.35658264160156,0.00505232783212195,1
