Date,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A1HYBB,BAMLH0A3HYC
10/5/2009,8.15,2.38,3.1,5.7,12.98
10/6/2009,8.05,2.35,3.07,5.61,12.87
10/7/2009,8.11,2.35,3.06,5.63,13.01
10/8/2009,8,2.34,3.05,5.55,12.88
10/9/2009,7.87,2.33,3.02,5.45,12.7
10/12/2009,7.88,2.33,3.02,5.45,12.72
10/13/2009,7.93,2.33,3.02,5.5,12.79
10/14/2009,7.76,2.31,3.01,5.37,12.46
10/15/2009,7.69,2.3,2.99,5.32,12.35
10/16/2009,7.69,2.29,2.98,5.33,12.32
10/19/2009,7.67,2.28,2.97,5.34,12.24
10/20/2009,7.66,2.26,2.97,5.35,12.18
10/21/2009,7.58,2.25,2.94,5.27,12.08
10/22/2009,7.52,2.23,2.92,5.27,11.89
10/23/2009,7.45,2.21,2.9,5.2,11.83
10/26/2009,7.35,2.19,2.88,5.13,11.74
10/27/2009,7.47,2.18,2.88,5.23,11.9
10/28/2009,7.59,2.18,2.89,5.33,12.03
10/29/2009,7.56,2.18,2.88,5.29,12.03
10/30/2009,7.66,2.18,2.89,5.38,12.13
10/31/2009,7.6,2.18,2.88,5.52,12.09
11/2/2009,7.6,2.19,2.89,5.54,12.03
11/3/2009,7.61,2.19,2.89,5.54,12.06
11/4/2009,7.55,2.19,2.88,5.5,11.99
11/5/2009,7.56,2.18,2.88,5.52,11.95
11/6/2009,7.6,2.18,2.88,5.55,11.96
11/9/2009,7.57,2.17,2.87,5.54,11.9
11/10/2009,7.52,2.16,2.85,5.5,11.84
11/11/2009,7.52,2.16,2.85,5.5,11.84
11/12/2009,7.54,2.16,2.86,5.54,11.83
11/13/2009,7.52,2.16,2.85,5.51,11.84
11/16/2009,7.55,2.15,2.84,5.55,11.83
11/17/2009,7.55,2.15,2.83,5.55,11.84
11/18/2009,7.51,2.15,2.83,5.51,11.8
11/19/2009,7.55,2.15,2.82,5.54,11.86
11/20/2009,7.54,2.15,2.81,5.55,11.82
11/23/2009,7.52,2.15,2.81,5.55,11.74
11/24/2009,7.56,2.16,2.82,5.6,11.74
11/25/2009,7.57,2.16,2.82,5.62,11.74
11/26/2009,7.57,2.16,2.82,5.62,11.75
11/27/2009,7.64,2.19,2.84,5.68,11.83
11/30/2009,7.65,2.21,2.88,5.78,11.76
12/1/2009,7.58,2.21,2.88,5.75,11.66
12/2/2009,7.49,2.19,2.86,5.67,11.54
12/3/2009,7.4,2.17,2.84,5.59,11.41
12/4/2009,7.24,2.15,2.81,5.46,11.2
12/7/2009,7.26,2.13,2.79,5.48,11.22
12/8/2009,7.31,2.13,2.78,5.51,11.27
12/9/2009,7.26,2.12,2.77,5.47,11.2
12/10/2009,7.18,2.1,2.74,5.39,11.11
12/11/2009,7.09,2.08,2.72,5.31,10.95
12/14/2009,6.97,2.04,2.67,5.22,10.74
12/15/2009,6.86,2.02,2.64,5.12,10.59
12/16/2009,6.82,2.01,2.62,5.09,10.5
12/17/2009,6.91,2.01,2.6,5.17,10.59
12/18/2009,6.84,1.99,2.58,5.11,10.49
12/21/2009,6.72,1.98,2.57,5,10.36
12/22/2009,6.65,1.96,2.56,4.94,10.24
12/23/2009,6.6,1.96,2.55,4.9,10.18
12/24/2009,6.54,1.94,2.53,4.85,10.13
12/28/2009,6.5,1.93,2.52,4.81,10.06
12/29/2009,6.49,1.91,2.5,4.82,10.05
12/30/2009,6.5,1.9,2.49,4.82,10.05
12/31/2009,6.39,1.9,2.48,4.73,10
1/4/2010,6.34,1.88,2.46,4.72,9.82
1/5/2010,6.3,1.85,2.42,4.71,9.69
1/6/2010,6.17,1.83,2.38,4.62,9.45
1/7/2010,6.03,1.81,2.34,4.53,9.15
1/8/2010,6.02,1.78,2.31,4.51,9.17
1/11/2010,5.99,1.76,2.29,4.47,9.13
1/12/2010,6.07,1.76,2.29,4.53,9.22
1/13/2010,6.03,1.76,2.28,4.49,9.2
1/14/2010,6.04,1.76,2.27,4.52,9.18
1/15/2010,6.1,1.77,2.28,4.57,9.23
1/18/2010,6.1,1.77,2.28,4.57,9.24
1/19/2010,6.11,1.78,2.29,4.56,9.26
1/20/2010,6.16,1.78,2.29,4.61,9.33
1/21/2010,6.24,1.79,2.3,4.66,9.48
1/22/2010,6.36,1.8,2.32,4.74,9.7
1/25/2010,6.42,1.82,2.34,4.77,9.83
1/26/2010,6.44,1.82,2.35,4.79,9.84
1/27/2010,6.41,1.82,2.35,4.77,9.8
1/28/2010,6.41,1.83,2.35,4.78,9.77
1/29/2010,6.46,1.83,2.35,4.83,9.84
1/31/2010,6.54,1.81,2.3,4.98,9.86
2/1/2010,6.54,1.84,2.32,4.97,9.88
2/2/2010,6.54,1.82,2.31,4.96,9.88
2/3/2010,6.46,1.82,2.3,4.89,9.76
2/4/2010,6.59,1.85,2.33,4.99,9.93
2/5/2010,6.81,1.88,2.36,5.13,10.3
2/8/2010,6.85,1.89,2.38,5.15,10.41
2/9/2010,6.88,1.9,2.39,5.16,10.5
2/10/2010,6.93,1.9,2.39,5.16,10.65
2/11/2010,6.98,1.91,2.38,5.21,10.7
2/12/2010,7.03,1.91,2.38,5.26,10.77
2/15/2010,7.01,1.9,2.37,5.25,10.73
2/16/2010,7.02,1.91,2.38,5.27,10.7
2/17/2010,6.8,1.9,2.37,5.11,10.31
2/18/2010,6.65,1.88,2.34,4.99,10.11
2/19/2010,6.56,1.86,2.33,4.9,9.97
2/22/2010,6.5,1.85,2.31,4.86,9.88
2/23/2010,6.6,1.84,2.3,4.92,10.02
2/24/2010,6.58,1.84,2.3,4.89,10.04
2/25/2010,6.65,1.85,2.31,4.95,10.12
2/26/2010,6.66,1.84,2.31,4.97,10.12
2/28/2010,6.71,1.85,2.33,5.01,10.61
3/1/2010,6.66,1.86,2.35,4.98,10.53
3/2/2010,6.58,1.83,2.31,4.91,10.42
3/3/2010,6.54,1.83,2.31,4.87,10.35
3/4/2010,6.49,1.83,2.3,4.83,10.29
3/5/2010,6.37,1.8,2.27,4.73,10.1
3/8/2010,6.27,1.78,2.24,4.65,9.95
3/9/2010,6.23,1.77,2.23,4.62,9.86
3/10/2010,6.16,1.76,2.21,4.53,9.77
3/11/2010,6.15,1.75,2.2,4.52,9.82
3/12/2010,6.11,1.74,2.19,4.49,9.78
3/15/2010,6.12,1.73,2.18,4.49,9.79
3/16/2010,6.16,1.72,2.18,4.53,9.86
3/17/2010,6.11,1.71,2.16,4.49,9.77
3/18/2010,6.02,1.69,2.15,4.4,9.66
3/19/2010,5.98,1.68,2.14,4.37,9.61
3/22/2010,6.02,1.68,2.13,4.4,9.69
3/23/2010,6,1.68,2.13,4.39,9.64
3/24/2010,5.85,1.66,2.11,4.25,9.44
3/25/2010,5.78,1.64,2.09,4.18,9.36
3/26/2010,5.8,1.63,2.08,4.19,9.37
3/29/2010,5.79,1.63,2.08,4.18,9.36
3/30/2010,5.77,1.63,2.07,4.17,9.32
3/31/2010,5.84,1.61,2.05,4.21,9.46
4/1/2010,5.82,1.61,2.04,4.2,9.42
4/5/2010,5.65,1.59,2.02,4.07,9.19
4/6/2010,5.65,1.57,2.01,4.07,9.18
4/7/2010,5.72,1.58,2.01,4.14,9.21
4/8/2010,5.7,1.58,2,4.12,9.18
4/9/2010,5.68,1.57,1.99,4.1,9.14
4/12/2010,5.68,1.56,1.99,4.12,9.13
4/13/2010,5.66,1.55,1.99,4.11,9.08
4/14/2010,5.57,1.53,1.97,4.04,8.92
4/15/2010,5.52,1.52,1.95,4.01,8.82
4/16/2010,5.57,1.53,1.95,4.04,8.91
4/19/2010,5.59,1.53,1.94,4.03,8.96
4/20/2010,5.54,1.52,1.93,4,8.88
4/21/2010,5.55,1.51,1.93,4.02,8.86
4/22/2010,5.5,1.52,1.92,3.96,8.85
4/23/2010,5.44,1.51,1.91,3.92,8.72
4/26/2010,5.42,1.52,1.91,3.91,8.65
4/27/2010,5.55,1.54,1.94,4.03,8.79
4/28/2010,5.51,1.55,1.94,3.98,8.78
4/29/2010,5.54,1.55,1.95,4.02,8.78
4/30/2010,5.61,1.55,1.97,4.15,8.78
5/3/2010,5.57,1.57,1.98,4.12,8.74
5/4/2010,5.68,1.6,2,4.23,8.88
5/5/2010,5.91,1.64,2.05,4.41,9.17
5/6/2010,6.26,1.76,2.16,4.71,9.67
5/7/2010,6.47,1.84,2.25,4.85,9.94
5/10/2010,6.25,1.77,2.2,4.68,9.66
5/11/2010,6.34,1.79,2.22,4.75,9.81
5/12/2010,6.18,1.77,2.2,4.64,9.6
5/13/2010,6.14,1.76,2.18,4.6,9.52
5/14/2010,6.33,1.79,2.21,4.75,9.8
5/17/2010,6.36,1.79,2.21,4.77,9.9
5/18/2010,6.46,1.81,2.23,4.84,10.05
5/19/2010,6.59,1.86,2.3,4.93,10.25
5/20/2010,6.92,1.96,2.4,5.19,10.81
5/21/2010,7.02,1.97,2.44,5.28,10.93
5/24/2010,6.97,1.98,2.46,5.24,10.9
5/25/2010,7.24,2.06,2.53,5.45,11.33
5/26/2010,7.07,2.04,2.52,5.34,11.04
5/27/2010,6.88,2.02,2.5,5.17,10.83
5/28/2010,6.9,2.02,2.5,5.19,10.85
5/31/2010,6.98,2.02,2.51,5.27,10.89
6/1/2010,7.04,2.05,2.53,5.3,10.99
6/2/2010,7.04,2.07,2.56,5.31,10.98
6/3/2010,6.93,2.05,2.53,5.22,10.88
6/4/2010,7.14,2.08,2.56,5.41,11.09
6/7/2010,7.18,2.08,2.58,5.44,11.18
6/8/2010,7.27,2.11,2.62,5.51,11.32
6/9/2010,7.26,2.12,2.62,5.5,11.38
6/10/2010,7.19,2.13,2.62,5.43,11.33
6/11/2010,7.27,2.13,2.63,5.51,11.42
6/14/2010,7.16,2.11,2.61,5.42,11.23
6/15/2010,7.03,2.11,2.61,5.32,11.07
6/16/2010,6.97,2.1,2.6,5.27,10.94
6/17/2010,6.91,2.09,2.59,5.25,10.79
6/18/2010,6.82,2.08,2.58,5.17,10.66
6/21/2010,6.68,2.05,2.54,5.05,10.47
6/22/2010,6.75,2.05,2.55,5.1,10.57
6/23/2010,6.82,2.06,2.56,5.16,10.69
6/24/2010,6.89,2.07,2.57,5.19,10.85
6/25/2010,6.9,2.07,2.58,5.2,10.9
6/28/2010,6.93,2.08,2.59,5.23,10.92
6/29/2010,7.06,2.09,2.6,5.3,11.16
6/30/2010,7.13,2.09,2.63,5.35,11.39
7/1/2010,7.17,2.09,2.64,5.37,11.49
7/2/2010,7.13,2.08,2.64,5.34,11.48
7/5/2010,7.13,2.09,2.64,5.34,11.48
7/6/2010,7.14,2.07,2.63,5.36,11.47
7/7/2010,7.1,2.08,2.63,5.31,11.45
7/8/2010,6.98,2.06,2.62,5.23,11.29
7/9/2010,6.88,2.04,2.6,5.15,11.14
7/12/2010,6.85,2.03,2.58,5.11,11.1
7/13/2010,6.7,2,2.55,4.98,10.89
7/14/2010,6.68,1.98,2.54,4.98,10.85
7/15/2010,6.73,1.98,2.54,5.01,10.89
7/16/2010,6.77,1.98,2.54,5.04,10.93
7/19/2010,6.77,1.98,2.54,5.05,10.97
7/20/2010,6.79,1.98,2.54,5.06,11
7/21/2010,6.75,1.97,2.52,5.03,10.91
7/22/2010,6.67,1.96,2.51,4.95,10.81
7/23/2010,6.59,1.93,2.48,4.88,10.73
7/26/2010,6.54,1.91,2.45,4.84,10.64
7/27/2010,6.43,1.87,2.41,4.75,10.51
7/28/2010,6.47,1.87,2.4,4.77,10.58
7/29/2010,6.48,1.86,2.39,4.78,10.61
7/30/2010,6.57,1.88,2.41,4.84,10.74
7/31/2010,6.59,1.89,2.41,4.87,10.79
8/2/2010,6.54,1.88,2.4,4.84,10.72
8/3/2010,6.55,1.88,2.4,4.84,10.76
8/4/2010,6.49,1.87,2.38,4.79,10.68
8/5/2010,6.51,1.87,2.38,4.81,10.71
8/6/2010,6.57,1.87,2.38,4.85,10.8
8/9/2010,6.54,1.86,2.37,4.83,10.77
8/10/2010,6.6,1.88,2.39,4.88,10.84
8/11/2010,6.78,1.9,2.41,5.01,11.09
8/12/2010,6.83,1.91,2.43,5.03,11.2
8/13/2010,6.87,1.9,2.42,5.05,11.28
8/16/2010,6.91,1.9,2.43,5.08,11.35
8/17/2010,6.82,1.89,2.42,5.01,11.29
8/18/2010,6.78,1.88,2.41,4.98,11.26
8/19/2010,6.82,1.88,2.41,5,11.32
8/20/2010,6.8,1.88,2.4,4.98,11.34
8/23/2010,6.82,1.88,2.41,4.98,11.39
8/24/2010,6.93,1.9,2.42,5.08,11.55
8/25/2010,6.92,1.9,2.44,5.07,11.58
8/26/2010,6.93,1.91,2.46,5.07,11.61
8/27/2010,6.81,1.91,2.45,4.96,11.49
8/30/2010,6.89,1.92,2.46,5.04,11.59
8/31/2010,6.92,1.95,2.49,5.15,11.61
9/1/2010,6.8,1.94,2.48,5.04,11.48
9/2/2010,6.72,1.93,2.46,4.97,11.42
9/3/2010,6.62,1.91,2.44,4.9,11.29
9/6/2010,6.62,1.9,2.44,4.89,11.29
9/7/2010,6.68,1.9,2.44,4.95,11.35
9/8/2010,6.59,1.89,2.43,4.87,11.26
9/9/2010,6.47,1.88,2.41,4.76,11.08
9/10/2010,6.37,1.87,2.39,4.68,10.98
9/13/2010,6.36,1.85,2.37,4.67,10.92
9/14/2010,6.36,1.84,2.37,4.67,10.93
9/15/2010,6.31,1.85,2.36,4.63,10.85
9/16/2010,6.25,1.84,2.35,4.59,10.81
9/17/2010,6.24,1.84,2.35,4.58,10.78
9/20/2010,6.25,1.83,2.35,4.57,10.77
9/21/2010,6.32,1.83,2.35,4.63,10.85
9/22/2010,6.35,1.84,2.36,4.65,10.9
9/23/2010,6.37,1.84,2.36,4.66,10.98
9/24/2010,6.32,1.84,2.35,4.62,10.89
9/27/2010,6.36,1.84,2.35,4.66,10.93
9/28/2010,6.36,1.84,2.36,4.68,10.93
9/29/2010,6.29,1.84,2.36,4.61,10.78
9/30/2010,6.26,1.84,2.37,4.6,10.71
10/1/2010,6.22,1.84,2.36,4.58,10.67
10/4/2010,6.23,1.84,2.37,4.6,10.7
10/5/2010,6.18,1.83,2.36,4.57,10.53
10/6/2010,6.15,1.82,2.35,4.56,10.48
10/7/2010,6.13,1.81,2.34,4.54,10.43
10/8/2010,6.12,1.81,2.33,4.54,10.39
10/11/2010,6.11,1.81,2.33,4.54,10.39
10/12/2010,6.08,1.8,2.32,4.5,10.37
10/13/2010,6.02,1.8,2.31,4.46,10.24
10/14/2010,5.97,1.81,2.3,4.42,10.17
10/15/2010,5.95,1.82,2.3,4.38,10.11
10/18/2010,6.02,1.82,2.31,4.44,10.19
10/19/2010,6.04,1.82,2.31,4.45,10.26
10/20/2010,6.06,1.83,2.32,4.47,10.3
10/21/2010,6,1.82,2.3,4.41,10.23
10/22/2010,5.96,1.81,2.29,4.39,10.17
10/25/2010,5.9,1.79,2.27,4.34,10.07
10/26/2010,5.79,1.78,2.26,4.25,9.91
10/27/2010,5.73,1.76,2.24,4.19,9.84
10/28/2010,5.77,1.77,2.25,4.25,9.84
10/29/2010,5.82,1.77,2.25,4.28,9.88
10/31/2010,5.93,1.77,2.26,4.39,9.96
11/1/2010,5.96,1.79,2.28,4.4,10.02
11/2/2010,5.94,1.78,2.26,4.41,9.96
11/3/2010,5.92,1.78,2.26,4.4,9.91
11/4/2010,5.89,1.77,2.25,4.41,9.77
11/5/2010,5.79,1.76,2.23,4.33,9.55
11/8/2010,5.76,1.75,2.23,4.31,9.53
11/9/2010,5.64,1.74,2.22,4.22,9.39
11/10/2010,5.75,1.75,2.23,4.29,9.61
11/11/2010,5.75,1.75,2.23,4.29,9.61
11/12/2010,5.75,1.76,2.24,4.28,9.64
11/15/2010,5.67,1.76,2.24,4.21,9.53
11/16/2010,5.89,1.76,2.24,4.39,9.84
11/17/2010,5.89,1.77,2.25,4.4,9.88
11/18/2010,5.8,1.75,2.23,4.34,9.7
11/19/2010,5.81,1.75,2.22,4.35,9.73
11/22/2010,5.9,1.75,2.23,4.43,9.83
11/23/2010,6.04,1.77,2.26,4.54,10.04
11/24/2010,5.93,1.77,2.24,4.46,9.88
11/25/2010,5.93,1.77,2.24,4.45,9.88
11/26/2010,5.94,1.76,2.24,4.48,9.91
11/29/2010,6.03,1.79,2.27,4.56,10
11/30/2010,6.22,1.82,2.28,4.69,10.28
12/1/2010,6.02,1.81,2.27,4.53,10
12/2/2010,5.93,1.8,2.25,4.46,9.84
12/3/2010,5.92,1.79,2.25,4.45,9.83
12/6/2010,5.95,1.79,2.24,4.48,9.87
12/7/2010,5.69,1.76,2.21,4.27,9.48
12/8/2010,5.62,1.74,2.18,4.2,9.41
12/9/2010,5.6,1.72,2.16,4.18,9.36
12/10/2010,5.54,1.71,2.14,4.14,9.32
12/13/2010,5.58,1.71,2.15,4.18,9.34
12/14/2010,5.42,1.7,2.12,4.04,9.11
12/15/2010,5.4,1.69,2.11,4.01,9.06
12/16/2010,5.45,1.7,2.12,4.06,9.1
12/17/2010,5.54,1.69,2.12,4.16,9.19
12/20/2010,5.52,1.69,2.12,4.14,9.19
12/21/2010,5.5,1.69,2.13,4.14,9.09
12/22/2010,5.45,1.68,2.12,4.1,9.02
12/23/2010,5.37,1.66,2.1,4.03,8.94
12/24/2010,5.37,1.66,2.1,4.03,8.94
12/27/2010,5.4,1.67,2.11,4.06,8.97
12/28/2010,5.28,1.66,2.09,3.95,8.84
12/29/2010,5.4,1.67,2.11,4.06,8.95
12/30/2010,5.32,1.66,2.09,4.01,8.84
12/31/2010,5.41,1.66,2.11,4.08,8.79
1/3/2011,5.32,1.66,2.11,4.02,8.64
1/4/2011,5.27,1.64,2.1,3.98,8.56
1/5/2011,5.11,1.63,2.07,3.83,8.43
1/6/2011,5.13,1.62,2.06,3.86,8.42
1/7/2011,5.23,1.63,2.06,3.95,8.51
1/10/2011,5.28,1.64,2.08,3.98,8.58
1/11/2011,5.22,1.63,2.07,3.92,8.53
1/12/2011,5.17,1.63,2.06,3.9,8.47
1/13/2011,5.18,1.63,2.06,3.92,8.46
1/14/2011,5.12,1.63,2.05,3.87,8.35
1/17/2011,5.12,1.62,2.05,3.87,8.35
1/18/2011,5.1,1.62,2.04,3.86,8.32
1/19/2011,5.11,1.61,2.04,3.87,8.35
1/20/2011,5.03,1.61,2.03,3.78,8.26
1/21/2011,5.05,1.6,2.02,3.81,8.29
1/24/2011,5.03,1.59,2.01,3.79,8.26
1/25/2011,5.06,1.6,2.02,3.82,8.23
1/26/2011,4.98,1.59,2.02,3.76,8.12
1/27/2011,4.99,1.59,2.01,3.78,8.14
1/28/2011,5.03,1.6,2.02,3.81,8.18
1/31/2011,5.08,1.62,2.04,3.86,8.2
2/1/2011,4.99,1.61,2.03,3.78,8.11
2/2/2011,4.89,1.59,2.01,3.7,7.97
2/3/2011,4.83,1.58,1.99,3.64,7.88
2/4/2011,4.68,1.55,1.96,3.51,7.67
2/7/2011,4.64,1.53,1.94,3.48,7.62
2/8/2011,4.53,1.52,1.92,3.38,7.48
2/9/2011,4.6,1.52,1.92,3.45,7.56
2/10/2011,4.55,1.51,1.91,3.4,7.53
2/11/2011,4.59,1.5,1.91,3.44,7.57
2/14/2011,4.58,1.5,1.91,3.44,7.54
2/15/2011,4.57,1.49,1.9,3.41,7.55
2/16/2011,4.54,1.49,1.9,3.39,7.49
2/17/2011,4.56,1.48,1.9,3.41,7.49
2/18/2011,4.53,1.48,1.89,3.39,7.42
2/21/2011,4.52,1.48,1.89,3.39,7.42
2/22/2011,4.66,1.49,1.91,3.51,7.61
2/23/2011,4.66,1.5,1.92,3.52,7.62
2/24/2011,4.73,1.51,1.94,3.56,7.74
2/25/2011,4.72,1.51,1.93,3.57,7.71
2/28/2011,4.78,1.51,1.94,3.61,7.75
3/1/2011,4.76,1.52,1.94,3.6,7.75
3/2/2011,4.72,1.51,1.93,3.55,7.73
3/3/2011,4.6,1.49,1.9,3.45,7.58
3/4/2011,4.69,1.49,1.9,3.51,7.69
3/7/2011,4.69,1.49,1.9,3.51,7.72
3/8/2011,4.64,1.48,1.89,3.45,7.72
3/9/2011,4.71,1.49,1.89,3.51,7.79
3/10/2011,4.85,1.51,1.92,3.62,8
3/11/2011,4.88,1.51,1.92,3.64,8.04
3/14/2011,4.93,1.51,1.93,3.68,8.13
3/15/2011,5.09,1.55,1.97,3.8,8.34
3/16/2011,5.16,1.57,1.99,3.87,8.4
3/17/2011,5.1,1.57,1.99,3.82,8.31
3/18/2011,5.02,1.55,1.97,3.76,8.17
3/21/2011,4.93,1.54,1.95,3.69,8.04
3/22/2011,4.91,1.53,1.94,3.68,8.01
3/23/2011,4.91,1.53,1.94,3.67,8.04
3/24/2011,4.84,1.52,1.92,3.59,7.97
3/25/2011,4.79,1.5,1.9,3.56,7.91
3/28/2011,4.76,1.5,1.89,3.53,7.89
3/29/2011,4.73,1.49,1.89,3.5,7.85
3/30/2011,4.76,1.5,1.9,3.53,7.83
3/31/2011,4.77,1.5,1.89,3.51,8.08
4/1/2011,4.72,1.5,1.88,3.48,7.95
4/4/2011,4.72,1.5,1.89,3.48,7.95
4/5/2011,4.65,1.48,1.86,3.42,7.87
4/6/2011,4.57,1.47,1.85,3.35,7.78
4/7/2011,4.56,1.46,1.85,3.34,7.78
4/8/2011,4.53,1.45,1.84,3.31,7.75
4/11/2011,4.53,1.45,1.83,3.31,7.73
4/12/2011,4.63,1.46,1.85,3.41,7.87
4/13/2011,4.65,1.46,1.85,3.41,7.91
4/14/2011,4.6,1.46,1.85,3.37,7.83
4/15/2011,4.68,1.46,1.86,3.44,7.94
4/18/2011,4.74,1.47,1.87,3.48,8.03
4/19/2011,4.75,1.48,1.87,3.5,8.05
4/20/2011,4.66,1.47,1.86,3.42,7.94
4/21/2011,4.65,1.46,1.85,3.41,7.91
4/25/2011,4.69,1.46,1.85,3.46,7.92
4/26/2011,4.71,1.46,1.85,3.48,7.94
4/27/2011,4.67,1.46,1.85,3.45,7.9
4/28/2011,4.73,1.46,1.86,3.5,7.97
4/29/2011,4.71,1.46,1.85,3.48,7.92
4/30/2011,4.76,1.47,1.86,3.54,7.93
5/2/2011,4.74,1.48,1.87,3.53,7.93
5/3/2011,4.76,1.47,1.87,3.55,7.97
5/4/2011,4.76,1.47,1.87,3.54,7.95
5/5/2011,4.8,1.48,1.88,3.56,8.02
5/6/2011,4.81,1.48,1.89,3.58,8
5/9/2011,4.82,1.48,1.89,3.59,8.04
5/10/2011,4.76,1.48,1.88,3.55,7.93
5/11/2011,4.79,1.49,1.89,3.57,7.92
5/12/2011,4.77,1.49,1.89,3.55,7.94
5/13/2011,4.8,1.49,1.89,3.56,8
5/16/2011,4.79,1.5,1.89,3.55,8.01
5/17/2011,4.82,1.5,1.9,3.57,8.11
5/18/2011,4.79,1.5,1.89,3.55,8.07
5/19/2011,4.8,1.5,1.89,3.55,8.05
5/20/2011,4.82,1.5,1.89,3.56,8.08
5/23/2011,4.87,1.51,1.9,3.59,8.18
5/24/2011,4.89,1.51,1.9,3.58,8.21
5/25/2011,4.92,1.53,1.92,3.59,8.27
5/26/2011,5.01,1.54,1.94,3.66,8.39
5/27/2011,5.01,1.54,1.95,3.67,8.39
5/30/2011,5.01,1.54,1.94,3.66,8.39
5/31/2011,5.09,1.56,1.96,3.8,8.26
6/1/2011,5.15,1.57,1.97,3.84,8.31
6/2/2011,5.15,1.59,1.99,3.85,8.32
6/3/2011,5.24,1.6,2,3.93,8.43
6/6/2011,5.25,1.6,2,3.93,8.46
6/7/2011,5.28,1.6,2,3.96,8.51
6/8/2011,5.38,1.62,2.02,4.04,8.66
6/9/2011,5.38,1.62,2.02,4.03,8.7
6/10/2011,5.43,1.62,2.02,4.07,8.75
6/13/2011,5.47,1.63,2.03,4.09,8.84
6/14/2011,5.37,1.62,2.01,4.01,8.75
6/15/2011,5.52,1.65,2.04,4.13,8.95
6/16/2011,5.65,1.66,2.06,4.24,9.18
6/17/2011,5.64,1.66,2.06,4.23,9.19
6/20/2011,5.67,1.67,2.06,4.24,9.26
6/21/2011,5.65,1.66,2.06,4.22,9.24
6/22/2011,5.62,1.67,2.06,4.21,9.17
6/23/2011,5.75,1.69,2.09,4.31,9.34
6/24/2011,5.8,1.7,2.11,4.36,9.41
6/27/2011,5.78,1.71,2.12,4.34,9.43
6/28/2011,5.65,1.69,2.09,4.24,9.28
6/29/2011,5.53,1.67,2.07,4.14,9.09
6/30/2011,5.42,1.64,2.03,4.05,8.88
7/1/2011,5.34,1.61,2,3.98,8.74
7/4/2011,5.34,1.61,2,3.98,8.75
7/5/2011,5.37,1.62,2.01,4,8.8
7/6/2011,5.41,1.63,2.02,4.04,8.87
7/7/2011,5.27,1.61,2,3.93,8.68
7/8/2011,5.39,1.62,2.02,4.03,8.84
7/11/2011,5.56,1.64,2.04,4.15,9.11
7/12/2011,5.6,1.66,2.05,4.18,9.2
7/13/2011,5.57,1.66,2.05,4.16,9.14
7/14/2011,5.49,1.65,2.04,4.11,9
7/15/2011,5.51,1.67,2.06,4.14,9.03
7/18/2011,5.54,1.68,2.07,4.15,9.09
7/19/2011,5.54,1.68,2.07,4.15,9.1
7/20/2011,5.46,1.68,2.06,4.09,8.92
7/21/2011,5.36,1.67,2.05,4.02,8.78
7/22/2011,5.35,1.66,2.04,4.01,8.78
7/25/2011,5.33,1.66,2.04,3.98,8.76
7/26/2011,5.35,1.65,2.04,3.99,8.83
7/27/2011,5.32,1.65,2.03,3.95,8.85
7/28/2011,5.37,1.64,2.02,3.98,8.93
7/29/2011,5.51,1.65,2.03,4.1,9.1
7/31/2011,5.58,1.66,2.04,4.14,9.15
8/1/2011,5.63,1.66,2.04,4.17,9.27
8/2/2011,5.8,1.68,2.06,4.3,9.55
8/3/2011,5.87,1.68,2.06,4.34,9.73
8/4/2011,6.16,1.73,2.12,4.56,10.22
8/5/2011,6.24,1.74,2.13,4.62,10.41
8/8/2011,6.84,1.9,2.29,5.11,11.36
8/9/2011,7.19,1.96,2.36,5.44,11.75
8/10/2011,7.3,2.01,2.41,5.53,11.92
8/11/2011,7.39,2.09,2.49,5.6,12.12
8/12/2011,7.3,2.08,2.48,5.54,11.93
8/15/2011,7.1,2.09,2.47,5.38,11.58
8/16/2011,7.11,2.09,2.48,5.39,11.6
8/17/2011,7.08,2.09,2.48,5.37,11.55
8/18/2011,7.23,2.14,2.53,5.5,11.79
8/19/2011,7.3,2.17,2.56,5.54,11.96
8/22/2011,7.32,2.17,2.57,5.57,12.03
8/23/2011,7.46,2.24,2.62,5.69,12.28
8/24/2011,7.45,2.27,2.65,5.67,12.35
8/25/2011,7.43,2.25,2.66,5.62,12.4
8/26/2011,7.5,2.27,2.68,5.66,12.47
8/29/2011,7.39,2.27,2.69,5.56,12.33
8/30/2011,7.39,2.25,2.68,5.56,12.33
8/31/2011,7.3,2.21,2.66,5.53,12.19
9/1/2011,7.26,2.2,2.65,5.51,12.14
9/2/2011,7.33,2.21,2.65,5.56,12.25
9/5/2011,7.34,2.21,2.65,5.56,12.25
9/6/2011,7.54,2.24,2.69,5.72,12.66
9/7/2011,7.41,2.24,2.68,5.61,12.46
9/8/2011,7.42,2.24,2.68,5.62,12.51
9/9/2011,7.51,2.27,2.72,5.69,12.64
9/12/2011,7.64,2.32,2.76,5.79,12.93
9/13/2011,7.62,2.33,2.78,5.78,12.98
9/14/2011,7.55,2.33,2.79,5.71,12.91
9/15/2011,7.49,2.33,2.79,5.65,12.86
9/16/2011,7.46,2.32,2.79,5.62,12.81
9/19/2011,7.61,2.36,2.83,5.77,12.99
9/20/2011,7.59,2.36,2.83,5.73,12.99
9/21/2011,7.61,2.38,2.85,5.74,13.04
9/22/2011,7.95,2.51,3,6.06,13.51
